"","nom","healthsite_count"
"1","Wembo Nyama",0
"2","Kole",0
"3","Pania Mutombo",0
"4","Minga",2
"5","Lusambo",0
"6","Dikungu",1
"7","Vanga Kete",0
"8","Lodja",0
"9","Omendjadi",0
"10","Djalo Djeka",0
"11","Katako Kombe",0
"12","Bena Dibele",0
"13","Kamiji",0
"14","Tshitenge",1
"15","Miabi",1
"16","Ngandajika",3
"17","Mulumba",0
"18","Tshilenge",0
"19","Cilundu",0
"20","Lubao",0
"21","Kalonda Est",0
"22","Kabinda",2
"23","Ludimbi Lukula",0
"24","Kalambayi Kabanga",1
"25","Makota",3
"26","Mwene Ditu",1
"27","Wikong",0
"28","Luputa",1
"29","Kanda Kanda",0
"30","Bonzola",2
"31","Dibindi",1
"32","Kansele",0
"33","Muya",0
"34","Diulu",0
"35","Bipemba",0
"36","Mpokolo",0
"37","Nzaba",0
"38","Kabeya Kamuanga",0
"39","Mukumbi",1
"40","Lukelenge",0
"41","Tshishimbi",1
"42","Lubilanji",0
"43","Kamana",0
"44","Kasansa",0
"45","Bibanga",3
"46","Kalenda",0
"47","Tshofa",0
"48","Pimu",0
"49","Nyanga",0
"50","Kalonda Ouest",28
"51","Kamonia",10
"52","Mutena",0
"53","Banga Lubaka",0
"54","Kamwesha",10
"55","Mweka",0
"56","Moba",0
"57","Bogosenubia",0
"58","Moanda",1
"59","Kitona",0
"60","Boma",1
"61","Boma Bungu",1
"62","Seke-Banza",0
"63","Inga",0
"64","Lukula",0
"65","Tshela",0
"66","Vaku",0
"67","Kizu",0
"68","Kibunzi",0
"69","Luozi",0
"70","Kimpangu",0
"71","Ngidinga",0
"72","Boko-Kivulu",2
"73","Mbanza-Ngungu",6
"74","Kwilu-Ngongo",0
"75","Kisantu",0
"76","Mikope",0
"77","Oshwe",0
"78","Bosobe",0
"79","Bokoro",0
"80","Masi-Manimba",0
"81","Yasa-Bonga",0
"82","Idiofa",0
"83","Ipamu",0
"84","Koshibanda",0
"85","Kingandu",6
"86","Bulungu",0
"87","Bagata",0
"88","Bandundu",12
"89","Kajiji",0
"90","Kikwit-Nord",1
"91","Lusanga",0
"92","Feshi",0
"93","Wamba Lwadi",0
"94","Panzi",0
"95","Tembo",0
"96","Moanza",1
"97","Kimbau",0
"98","Kenge",0
"99","Boko",0
"100","Viadana",1
"101","Poko",0
"102","Basali",0
"103","Basoko",0
"104","Bengamisa",0
"105","Yakusu",0
"106","Yahisuli",0
"107","Yabaondo",0
"108","Isangi",0
"109","Yaleko",0
"110","Banalia",1
"111","Bafwasende",0
"112","Bafwagbogbo",1
"113","Buta",0
"114","Titule",0
"115","Ganga",0
"116","Vanga",2
"117","Djuma",0
"118","Sia",0
"119","Mungindu",0
"120","Kimputu",0
"121","Mosango",0
"122","Pay Kongila",0
"123","Matadi",3
"124","Nzanza",0
"125","Ndjili",51
"126","Mont Ngafula I",35
"127","Biyela",20
"128","Kikimi",11
"129","Lemba",48
"130","Matete",31
"131","Kisenso",57
"132","Lingwala",11
"133","Barumbu",16
"134","Kinshasa",17
"135","Limete",39
"136","Kalamu II",12
"137","Kalamu I",15
"138","Bumbu",29
"139","Makala",15
"140","Ngaba",13
"141","Bandalungwa",27
"142","Selembao",39
"143","Masina I",14
"144","Kintambo",11
"145","Kasa-Vubu",23
"146","Ngiri-Ngiri",28
"147","Binza Meteo",48
"148","Binza Ozone",22
"149","Kikongo",0
"150","Mont Ngafula II",41
"151","Sona-Bata",0
"152","Nsele",18
"153","Kanzala",3
"154","Tshikapa",4
"155","Kingasani",28
"156","Kimbanseke",26
"157","Bwamanda",0
"158","Kungu",0
"159","Loko",0
"160","Bangabola",0
"161","Boso Mondanda",0
"162","Budjala",0
"163","Binga",0
"164","Yamaluka",0
"165","Boso Manzi",1
"166","Karawa",0
"167","Bominenge",0
"168","Gemena",0
"169","Mbaya",0
"170","Bulu",0
"171","Tandala",0
"172","Kibombo",15
"173","Kindu",1
"174","Alunguli",0
"175","Kokolo",2
"176","Police",1
"177","Makiso-Kisangani",7
"178","Mangobo",0
"179","Kabondo",0
"180","Tshopo",0
"181","Kaniama",0
"182","Kalemie",22
"183","Kansimba",0
"184","Butumba",3
"185","Kinkondja",0
"186","Baka",1
"187","Kiyambi",1
"188","Manono",0
"189","Samba",0
"190","Kasongo",0
"191","Kunda",0
"192","Saramabila",0
"193","Kampene",0
"194","Nyemba",9
"195","Nyunzu",0
"196","Kabambare",3
"197","Pangi",0
"198","Kalima",0
"199","Yalimbongo",5
"200","Aketi",0
"201","Lolo",0
"202","Yamongili",0
"203","Abuzi",0
"204","Yambuku",0
"205","Wasolo",0
"206","Bosondjo",0
"207","Bumba",0
"208","Mondombe",0
"209","Djolu",0
"210","Opienge",1
"211","Obokote",0
"212","Lowa",0
"213","Wanierukula",0
"214","Lubutu",0
"215","Kitenda",0
"216","Kasongo Lunda",0
"217","Popokabaka",2
"218","Kimvula",1
"219","Maluku I",20
"220","Kimpese",0
"221","Nsona-Mpangu",2
"222","Kangu",0
"223","Kuimba",0
"224","Kinkonzi",0
"225","Mangembo",0
"226","Gombe-Matadi",0
"227","Masa",0
"228","Bokonzi",0
"229","Mawuya",0
"230","Zongo",0
"231","Libenge",0
"232","Bili (Nord-Ubangi)",0
"233","Gbadolite",0
"234","Mobayi Mbongo",0
"235","Yakoma",0
"236","Monga",0
"237","Bondo",0
"238","Bili (Bas-Uele)",0
"239","Ango",0
"240","Opala",0
"241","Kahemba",0
"242","Gungu",0
"243","Kitangwa",0
"244","Mukedi",0
"245","Kongolo",0
"246","Mbulula",1
"247","Kabalo",0
"248","Bukama",18
"249","Kabondo Dianda",1
"250","Kabongo",0
"251","Songa",1
"252","Kayamba",0
"253","Kitenge",0
"254","Ankoro",1
"255","Mulongo",2
"256","Lwamba",0
"257","Mukanga",0
"258","Malemba",0
"259","Kinda",0
"260","Kamina",0
"261","Kikwit-Sud",0
"262","Kenya",0
"263","Kamalondo",0
"264","Tshamilemba",18
"265","Pweto",2
"266","Lukafu",1
"267","Mufunga Sampwe",0
"268","Kilwa",0
"269","Kapolowe",0
"270","Panda",0
"271","Kashobwe",0
"272","Kampemba",0
"273","Rwashi",0
"274","Bena Tshiadi",0
"275","Yangala",0
"276","Ilebo",0
"277","Luebo",0
"278","Bena Leka",0
"279","Muetshi",0
"280","Tshikula",0
"281","Dibaya",0
"282","Kalomba",0
"283","Tshibala",0
"284","Mushenge",0
"285","Bulape",0
"286","Masuika",1
"287","Luiza",0
"288","Katoka",0
"289","Ndesha",1
"290","Tshikaji",0
"291","Bilomba",0
"292","Ndekesha",0
"293","Bunkonde",0
"294","Mikalayi",0
"295","Luambo",0
"296","Katende",0
"297","Ndjoko-Mpunda",0
"298","Lubondaie",0
"299","Kakenge",0
"300","Rwampara",0
"301","Bunia",57
"302","Jiba",0
"303","Linga",0
"304","Mangala",0
"305","Damas",0
"306","Fataki",0
"307","Drodro",6
"308","Tchomia",7
"309","Rethy",0
"310","Nyakunde",2
"311","Nizi",4
"312","Bambu",12
"313","Kilo",10
"314","Mongbalu",2
"315","Komanda",3
"316","Gethy",10
"317","Boga",12
"318","Nia-Nia",1
"319","Mandima",23
"320","Lolwa",8
"321","Lita",1
"322","Boma-Mangbetu",0
"323","Isiro",1
"324","Wamba",0
"325","Doruma",0
"326","Pawa",0
"327","Niangara",0
"328","Rungu",0
"329","Mambasa",4
"330","Rimba",0
"331","Logo",0
"332","Angumu",0
"333","Nyarambe",1
"334","Mahagi",0
"335","Makoro",0
"336","Kambala",0
"337","Biringi",0
"338","Laybo",0
"339","Ariwara",23
"340","Adi",0
"341","Aru",0
"342","Adja",0
"343","Aungba",0
"344","Faradje",0
"345","Gombari",0
"346","Dungu",0
"347","Watsa",0
"348","Demba",0
"349","Mutoto",0
"350","Lubunga (Kasaï-Central)",0
"351","Kananga",0
"352","Maluku II",25
"353","Nselo",0
"354","Lomela",0
"355","Nioki",1
"356","Bolobo",0
"357","Mushie",0
"358","Kwamouth",0
"359","Mokala",1
"360","Kisanji",0
"361","Lukonga",1
"362","Tunda",0
"363","Bosobolo",0
"364","Businga",0
"365","Boto",0
