nom,date,cumulative_confirmed_cases
Mongbalu,5/14/26,0
Mongbalu,5/15/26,0
Rwampara,5/15/26,13
Bunia,5/15/26,0
Mongbalu,5/18/26,1
Rwampara,5/18/26,19
Bunia,5/18/26,6
Nyakunde,5/18/26,4
Goma,5/18/26,1
Katwa,5/18/26,1
Butembo,5/18/26,1
Mongbalu,5/19/26,13
Rwampara,5/19/26,25
Bunia,5/19/26,6
Nyakunde,5/19/26,4
Goma,5/19/26,1
Katwa,5/19/26,1
Butembo,5/19/26,1
Mongbalu,5/20/26,13
Rwampara,5/20/26,24
Bunia,5/20/26,11
Nyakunde,5/20/26,5
Goma,5/20/26,1
Katwa,5/20/26,1
Butembo,5/20/26,1
Bambu,5/20/26,1
Mongbalu,5/21/26,14
Rwampara,5/21/26,31
Bunia,5/21/26,15
Nyakunde,5/21/26,11
Goma,5/21/26,1
Katwa,5/21/26,1
Butembo,5/21/26,2
Bambu,5/21/26,1
Nizi,5/21/26,1
Kilo,5/21/26,1
Miti-Murhesa,5/21/26,1
Mongbalu,5/22/26,10
Rwampara,5/22/26,32
Bunia,5/22/26,23
Nyakunde,5/22/26,9
Goma,5/22/26,1
Katwa,5/22/26,0
Butembo,5/22/26,2
Bambu,5/22/26,1
Nizi,5/22/26,2
Kilo,5/22/26,1
Miti-Murhesa,5/22/26,1
Aru,5/22/26,1
Mongbalu,5/23/26,19
Rwampara,5/23/26,32
Bunia,5/23/26,24
Nyakunde,5/23/26,9
Goma,5/23/26,1
Katwa,5/23/26,4
Butembo,5/23/26,1
Bambu,5/23/26,0
Nizi,5/23/26,2
Kilo,5/23/26,1
Miti-Murhesa,5/23/26,1
Aru,5/23/26,1
