nom,date,community_engagement
Bunia,19-05-2026,"Sensitisation of 56 TB patients (7 women) in Mudzi-Maria health area; sensitisation of 26 CAC members (12 women) in Kasegwa health area to activate home visits in all avenues and villages; briefing of 23 PRESICODESA of Bunia HZ on RCCE; capacity strengthening by central level on daily report writing for the pillar secretariat team."
Rwampara,19-05-2026,"Pig farmers at TSERE farm (Rwampara HZ) sensitised on non-consumption of meat from 5 pigs that died of an unidentified illness (two had shown haemorrhagic signs); the 5 dead pigs were denatured and buried."
Beni,19-05-2026,"Broadcast of the Provincial Military Governor's message on compliance with EVD control measures via various channels (radio, schools, social media); advocacy meetings with the Provincial Government Spokesperson, the Governorate's head of communication and the State Protocol Service chief; 5 advocacy meetings (Provincial EPST division head Orientale 1, Youth division head, provincial Gender/Family/Child division head, FARDC commander in Mangala HZ, Ituri provincial committee of traditional healers) — to prevent pupils being expelled from schools for lack of masks, mobilise youth organisations and women's associations in community engagement; promotion of the local toll-free number (0821419595)."
Beni,20-05-2026,"Broadcast of the Provincial Military Governor's message on compliance with control measures (communication plan under development); production of provisional communication timelines; production of two official messages (one for preparedness, one for response); communication session for provincial government officials during the morning parade; briefing of PRESICODESA on strengthening CBS, RCCE, alert reporting and community feedback collection; first rumour and community-feedback analysis meeting held."
Bunia,20-05-2026,"Advocacy with the Mayor of Bunia to ban funeral wakes during the EVD response period; advocacy with the Bunia Sub-PROVED EPST to relay the PROVED instruction banning expulsion of pupils for lack of masks; advocacy with the commander of the Bunia Civil Aviation Authority (RVA)."
Bunia,30-05-2026,"250 Adventist faithful sensitized in Swahili. 1,636 students (including 990 girls) sensitized in 3 schools. Briefing of RECO on SBC in 5 sites (159 RECO reached)."
Rwampara,30-05-2026,"45 taxi-motorcyclists sensitized in 2 parking areas. Delivery of 50 posters to EP Maki Mbudha."
Bambu,30-05-2026,"305 students (including 102 girls) sensitized at EP Kilomoto on preventive measures and alert reporting."
Aru,30-05-2026,"Advocacy with the President of the territorial youth council for his involvement in CREC activities."
Nyankunde,30-05-2026,"78 people sensitized in Bambili village. Training of 25 RECO on SBC."
Bunia,31-05-2026,"Handwashing sensitisation by DG INSP and WHO DG. Interactive broadcast on RTNC (wide audience)."
Rwampara,31-05-2026,"Sensitisation of 190 community leaders (including 17 women) on EVD preventive measures."
Bambu,31-05-2026,"Sensitisation at École Primaire Kilomoto: 305 pupils (including 102 girls)."
Aru,31-05-2026,"Briefing of 27 people on RCCE and community-based surveillance."
Nyankunde,31-05-2026,"Educational talk at Brahanam church (72 worshippers). Sensitisation in Sota Health Area: 391 people including 233 women."
Katwa,02-06-2026,"22,580 people sensitised. Critical report of 511 cases of community resistance, reflecting structural distrust."
Beni,02-06-2026,"22,580 people sensitised. Critical report of 511 cases of community resistance, reflecting structural distrust."
