dataset,file,type,status,n_rows,n_zones_covered,reasons,checked_at
ACLED_conflict,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
ACLED_conflict,processed/,structure,warn,,,no processed/ directory,2026-06-03T16:21:58+00:00
IDP,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
IDP,idp__individuals__monthly.matrix.csv,matrix,pass,4004,44,,2026-06-03T16:21:58+00:00
IDP,idp__individuals__static.matrix.csv,matrix,pass,44,44,,2026-06-03T16:21:58+00:00
IDP,idp__individuals__weekly.matrix.csv,matrix,pass,12584,44,,2026-06-03T16:21:58+00:00
ccvi,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
ccvi,ccvi__socioeconomic_deprivation__static.csv,vector,warn,519,519,1 empty column header(s); likely R write.csv without row.names=FALSE (warn),2026-06-03T16:21:58+00:00
ccvi,ccvi__socioeconomic_inequality__static.csv,vector,warn,519,519,1 empty column header(s); likely R write.csv without row.names=FALSE (warn),2026-06-03T16:21:58+00:00
cross-border-movements,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
cross-border-movements,cross_border__poe_passengers__static.csv,vector,pass,7,7,,2026-06-03T16:21:58+00:00
epi,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
epi,epi__cases__weekly.csv,vector,pass,7,7,,2026-06-03T16:21:58+00:00
epi_mve_inrb_app,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
epi_mve_inrb_app,epi_mve_inrb_app__recorded_cases__daily.csv,vector,pass,5,2,,2026-06-03T16:21:58+00:00
fao_lccs,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
fao_lccs,fao_lccs__urban_fraction__static.csv,vector,warn,519,519,1 empty column header(s); likely R write.csv without row.names=FALSE (warn),2026-06-03T16:21:58+00:00
flowminder,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
flowminder,flowminder__inflow__static.matrix.csv,matrix,pass,437,437,,2026-06-03T16:21:58+00:00
